date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
2019-11-14,Oman,Bangladesh,4.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,1,0.6,0.2,1.8,0.2,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Kyrgyzstan,Japan,0.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,0.6,0.6,2.8,2.4,1.2,1.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2019-11-14,Vietnam,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1,0.6,0.6,1.2,1.8,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Malaysia,Thailand,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1,0.6,0.6,3.2,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Turkmenistan,North Korea,3.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1,0.2,0.4,0.8,0.8,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Myanmar,Tajikistan,4.0,3.0,FIFA World Cup qualification,Mandalay,Myanmar,False,1,0.2,0.4,0.6,0.4,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Iraq,Iran,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,1,0.8,0.6,2.4,3.8,0.6,0.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2019-11-14,Jordan,Australia,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2,0.8,0.8,1.8,3.6,1.2,0.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2019-11-14,England,Montenegro,7.0,0.0,UEFA Euro qualification,London,England,False,1,0.6,0.0,3.4,0.2,1.6,2.8,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2019-11-14,Czech Republic,Kosovo,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False,1,0.8,0.8,2.2,2.8,0.8,1.6,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2019-11-14,Portugal,Lithuania,6.0,0.0,UEFA Euro qualification,Faro-Loulé,Portugal,False,1,0.8,0.0,2.8,0.6,1.0,3.2,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2019-11-14,Serbia,Luxembourg,3.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,1,0.6,0.2,2.2,0.8,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Kuwait,Taiwan,9.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1,0.4,0.0,1.8,0.6,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,France,Moldova,2.0,1.0,UEFA Euro qualification,Paris,France,False,1,0.8,0.0,2.4,0.0,0.6,2.8,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
2019-11-14,Maldives,Philippines,1.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,2,0.4,0.2,1.2,1.4,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,Syria,China,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1,0.6,0.6,2.6,2.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,Bosnia and Herzegovina,Italy,0.0,3.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,0.4,1.0,2.6,2.8,1.8,0.6,0.0,0.0,0.0,0.0,18.0,4.0,6.0,11.0
2019-11-15,Finland,Liechtenstein,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1,0.6,0.0,1.6,0.0,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,Romania,Sweden,0.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,2,0.8,0.8,2.6,2.6,0.6,0.8,7.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
2019-11-15,Armenia,Greece,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0.6,0.2,2.2,0.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,Norway,Faroe Islands,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,1,0.8,0.2,1.6,0.2,0.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,Switzerland,Georgia,1.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,1,0.6,0.4,1.8,1.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,Denmark,Gibraltar,6.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1,1.0,0.0,3.2,0.4,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,Spain,Malta,7.0,0.0,UEFA Euro qualification,Cádiz,Spain,False,1,1.0,0.0,3.0,0.0,0.4,2.4,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,Saint Petersburg,Russia,False,2,1.0,1.0,2.6,4.4,0.2,0.0,11.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0
2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0.0,0.2,0.0,1.0,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0.4,0.2,1.4,1.4,1.8,2.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,2,0.4,0.8,1.8,2.0,2.2,0.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1,1.0,0.4,3.0,1.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1,0.6,0.0,2.2,0.2,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,Rijeka,Croatia,False,1,0.8,0.6,2.4,1.8,0.8,1.4,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,Mönchengladbach,Germany,False,1,0.8,0.2,3.4,0.8,0.8,1.6,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0.0,0.4,0.8,1.0,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0.2,0.8,0.2,1.8,2.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0.0,0.6,0.2,1.8,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,2,0.6,1.0,2.2,2.8,1.4,0.4,0.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
2019-11-17,Bulgaria,Czech Republic,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0.0,0.8,0.6,2.2,3.2,0.8,7.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0.0,0.8,0.8,3.8,2.4,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,Pristina,Kosovo,False,2,0.6,0.8,2.2,4.6,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,2,0.0,0.6,0.4,1.6,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,0.0,0.8,0.0,2.2,3.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,Madrid,Spain,False,1,1.0,0.6,4.0,1.8,0.4,0.8,16.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0
2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,1,0.8,0.2,2.6,0.2,0.6,3.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,Palermo,Italy,False,1,1.0,0.4,3.0,1.6,0.4,2.2,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0.0,0.4,0.0,2.4,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18,Greece,Finland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,1,0.4,0.6,1.0,1.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1,0.4,0.4,0.4,0.8,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0.4,0.4,2.2,2.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,Muharraq,Bahrain,True,2,0.2,0.2,0.2,1.0,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,2,0.4,0.6,0.6,2.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1,0.6,0.2,2.0,1.2,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1,0.4,0.2,1.4,0.6,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,Mandalay,Myanmar,False,1,0.4,0.2,1.4,0.6,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,1,0.8,0.0,1.6,0.6,0.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1,0.6,0.0,2.2,0.6,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1,0.8,0.4,3.0,1.8,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False,1,0.8,0.6,3.8,1.2,0.8,1.4,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,1,0.8,0.0,2.6,0.4,1.0,3.8,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,1,0.6,0.6,1.2,1.2,0.8,1.2,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,1,0.4,0.0,1.6,0.6,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,1,0.4,0.2,1.2,1.4,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,True,2,0.2,0.4,0.4,3.2,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,1,0.0,1.0,0.2,3.2,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Scotland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1,0.4,0.4,1.8,1.6,2.2,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1,1.0,0.4,4.6,1.4,0.2,1.8,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2019-11-19,San Marino,Russia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0.0,0.8,0.2,2.6,5.2,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,1,0.4,0.2,1.4,1.2,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,1,0.8,0.6,2.2,1.4,0.6,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-09-03,Faroe Islands,Malta,3.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1,0.2,0.0,0.2,0.2,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,Finland,Wales,0.0,1.0,UEFA Nations League,Helsinki,Finland,False,2,0.4,0.6,1.8,1.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,Turkey,Hungary,0.0,1.0,UEFA Nations League,Sivas,Turkey,False,2,0.8,0.4,1.8,0.6,0.4,1.4,3.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0
2020-09-03,Russia,Serbia,3.0,1.0,UEFA Nations League,Moscow,Russia,False,1,0.8,0.8,3.2,2.8,0.8,1.8,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-09-03,Ukraine,Switzerland,2.0,1.0,UEFA Nations League,Lviv,Ukraine,False,1,1.0,0.8,2.6,2.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,Netherlands,Poland,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,1,1.0,0.8,3.6,2.0,0.8,1.0,11.0,0.0,3.0,4.0,9.0,0.0,0.0,2.0
2020-09-04,Norway,Austria,1.0,2.0,UEFA Nations League,Oslo,Norway,False,2,0.8,0.8,2.2,2.4,0.6,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,Slovakia,Czech Republic,1.0,3.0,UEFA Nations League,Bratislava,Slovakia,False,2,0.6,0.6,2.0,1.6,1.8,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
2020-09-04,Lithuania,Kazakhstan,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,2,0.0,0.2,0.4,1.0,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,Belarus,Albania,0.0,2.0,UEFA Nations League,Minsk,Belarus,False,2,0.2,0.4,0.6,1.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,1,0.0,0.0,0.6,0.2,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,Azerbaijan,Luxembourg,1.0,2.0,UEFA Nations League,Baku,Azerbaijan,False,2,0.0,0.0,0.4,0.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,Estonia,Georgia,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,2,0.0,0.4,0.2,1.4,4.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,North Macedonia,Armenia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1,0.6,0.2,1.2,1.2,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,Cyprus,Montenegro,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,2,0.4,0.0,1.6,0.2,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,Portugal,Croatia,4.0,1.0,UEFA Nations League,Porto,Portugal,False,1,0.8,0.8,3.4,2.6,0.6,0.8,8.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0
2020-09-05,Iceland,England,0.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,2,0.6,0.8,1.8,4.6,1.2,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
2020-09-05,Sweden,France,0.0,1.0,UEFA Nations League,Stockholm,Sweden,False,2,0.8,1.0,2.6,2.4,0.6,0.4,12.0,0.0,1.0,3.0,16.0,2.0,3.0,6.0
2020-09-05,Denmark,Belgium,0.0,2.0,UEFA Nations League,Copenhagen,Denmark,False,2,1.0,1.0,4.0,5.0,0.4,0.4,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
2020-09-06,Spain,Ukraine,4.0,0.0,UEFA Nations League,Madrid,Spain,False,1,1.0,1.0,4.2,2.0,0.2,0.4,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
2020-09-06,Hungary,Russia,2.0,3.0,UEFA Nations League,Budapest,Hungary,False,2,0.4,0.8,0.6,3.6,1.4,1.0,9.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0
2020-09-06,Republic of Ireland,Finland,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,0.6,0.4,0.8,1.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,Slovenia,Moldova,1.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,1,0.4,0.0,1.4,0.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,Kosovo,Greece,1.0,2.0,UEFA Nations League,Pristina,Kosovo,False,2,0.4,0.6,1.6,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,Andorra,Faroe Islands,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,0.2,0.4,0.2,0.8,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,Wales,Bulgaria,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,1,0.8,0.2,1.4,0.8,0.4,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-09-07,Albania,Lithuania,0.0,1.0,UEFA Nations League,Tirana,Albania,False,2,0.6,0.0,2.0,0.4,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,Czech Republic,Scotland,1.0,2.0,UEFA Nations League,Olomouc,Czech Republic,False,2,0.8,0.6,2.0,2.2,0.8,2.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0
2020-09-07,Kazakhstan,Belarus,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,2,0.4,0.2,1.4,0.6,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,Austria,Romania,2.0,3.0,UEFA Nations League,Klagenfurt,Austria,False,2,0.8,0.4,1.6,1.0,0.8,1.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-09-07,Netherlands,Italy,0.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False,2,1.0,1.0,3.0,4.2,0.4,0.4,11.0,0.0,3.0,4.0,18.0,4.0,6.0,11.0
2020-09-07,Bosnia and Herzegovina,Poland,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,0.4,0.8,2.0,2.0,2.0,0.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
2020-09-07,Northern Ireland,Norway,1.0,5.0,UEFA Nations League,Belfast,Northern Ireland,False,2,0.4,0.8,1.0,2.2,2.4,0.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-09-08,San Marino,Liechtenstein,0.0,2.0,UEFA Nations League,Rimini,Italy,True,2,0.0,0.0,0.2,0.0,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,Armenia,Estonia,2.0,0.0,UEFA Nations League,Yerevan,Armenia,False,1,0.2,0.0,1.2,0.2,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,Luxembourg,Montenegro,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,2,0.2,0.2,1.0,0.4,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,Cyprus,Azerbaijan,0.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,2,0.2,0.0,0.8,0.4,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,France,Croatia,4.0,2.0,UEFA Nations League,Paris,France,False,1,1.0,0.8,1.8,2.6,0.2,1.2,16.0,2.0,3.0,6.0,8.0,0.0,1.0,3.0
2020-09-08,Belgium,Iceland,5.0,1.0,UEFA Nations League,Brussels,Belgium,False,1,1.0,0.4,4.6,1.2,0.4,1.4,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-09-08,Sweden,Portugal,0.0,2.0,UEFA Nations League,Stockholm,Sweden,False,2,0.8,0.8,2.6,3.2,0.2,0.6,12.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0
2020-10-08,North Macedonia,Kosovo,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1,0.6,0.2,1.2,1.4,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,Georgia,Belarus,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1,0.6,0.4,1.6,1.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,Norway,Serbia,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,0.8,0.6,2.8,2.2,0.8,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,Bulgaria,Hungary,1.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,0.2,0.4,0.6,0.8,2.8,1.6,7.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
2020-10-08,Iceland,Romania,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,1,0.4,0.6,1.0,1.4,1.6,1.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-10-08,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0.6,0.0,1.2,0.8,1.0,2.6,18.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0
2020-10-08,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0.8,0.4,2.0,1.4,0.6,1.4,14.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0
2020-10-09,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1.0,0.4,1.6,1.0,0.0,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,Brazil,Bolivia,5.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,1,0.8,0.2,2.8,1.0,0.6,2.6,22.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
2020-10-10,Liechtenstein,Gibraltar,0.0,1.0,UEFA Nations League,Vaduz,Liechtenstein,False,2,0.2,0.2,0.4,0.8,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,Montenegro,Azerbaijan,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,1,0.4,0.2,0.6,0.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,Ukraine,Germany,1.0,2.0,UEFA Nations League,Kyiv,Ukraine,False,2,0.8,0.8,1.8,3.4,1.2,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
2020-10-10,Spain,Switzerland,1.0,0.0,UEFA Nations League,Madrid,Spain,False,1,1.0,0.6,4.4,2.0,0.2,0.8,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
2020-10-10,Luxembourg,Cyprus,2.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,1,0.2,0.0,0.8,0.4,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,Greece,Moldova,2.0,0.0,UEFA Nations League,Athens,Greece,False,1,0.8,0.0,1.4,0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,Kosovo,Slovenia,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,2,0.2,0.4,1.0,1.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,Israel,Czech Republic,1.0,2.0,UEFA Nations League,Haifa,Israel,False,2,0.2,0.6,1.4,1.6,2.0,1.2,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
2020-10-11,Finland,Bulgaria,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,1,0.6,0.2,1.6,0.4,0.6,2.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-10-11,Serbia,Hungary,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2,0.8,0.6,2.2,1.4,1.6,1.2,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
2020-10-11,Northern Ireland,Austria,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,2,0.2,0.6,0.8,1.4,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
